439/0863,LUCY LUVBOTTOM #1 (A) ,,2.65,,,BACKDOOR COMIX
439/0864,BAD KIDS GO TO HELL TP () (O/A)  ,,8.99,,,BAD KIDS LLC
439/0865,KANNAGI GN VOL 03 (OF 6)  ,,7.4,,,BANDAI ENTERTAINMENT INC
439/0866,KANNAGI GN VOL 01 (OF 6)  ,,6.99,,,BANDAI ENTERTAINMENT INC
439/0867,LEGEND OF OZ THE WICKED WEST #2,,2.35,,,BIG DOG INK
439/0868,PENNY FOR YOUR SOUL FALSE PROPHET #3 (OF 7) ,,2.35,,,BIG DOG INK
439/0869,NELSON GN  ,our price,13.77,reduced from,£18.99,BLANK SLATE
439/0870,ANDIE AND THE ALIEN GN (NOTE PRICE) ,,12.5,,,BLISS ON TAP
439/0871,BANEBERRY CREEK ACADEMY WAYWARD FAIRIES #3,,2.65,,,BLUEWATER PRODUCTIONS
439/0872,FLEISCHER #2,,2.65,,,BLUEWATER PRODUCTIONS
439/0873,JOHN SAULS BLACKSTONE CHRONICLES #2 ,,2.65,,,BLUEWATER PRODUCTIONS
439/0874,LOGANS RUN AFTERMATH GN  ,,12.5,,,BLUEWATER PRODUCTIONS
439/0875,MISADVENTURES OF ADAM WEST ONGOING #1,,2.65,,,BLUEWATER PRODUCTIONS
439/0877,MISADVENTURES OF ADAM WEST GN ,,9.99,,,BLUEWATER PRODUCTIONS
439/0878,MUSE #1,,2.65,,,BLUEWATER PRODUCTIONS
439/0879,QUATERMAIN #1,,2.65,,,BLUEWATER PRODUCTIONS
439/0880,RAIN GN  ,,9.99,,,BLUEWATER PRODUCTIONS
439/0881,SHERLOCK HOLMES VICTORIAN KNIGHTS #1,,2.65,,,BLUEWATER PRODUCTIONS
439/0882,TALES FROM WILLIAM F NOLAN DARK UNIVERSE #3 ,,2.65,,,BLUEWATER PRODUCTIONS
439/0883,VINCENT PRICE PRESENTS #37 ,,2.65,,,BLUEWATER PRODUCTIONS
439/0884,WALTER KOENIG THINGS TO COME #4 ,,2.65,,,BLUEWATER PRODUCTIONS
439/0885,FAME BETTY WHITE (ONE SHOT) ,,4.99,,,BLUEWATER PRODUCTIONS
439/0886,FAME BRITNEY SPEARS GN ED ,,4.99,,,BLUEWATER PRODUCTIONS
439/0887,FEMALE FORCE CHER ONE SHOT,,2.65,,,BLUEWATER PRODUCTIONS
439/0888,NELSON MANDELA GN ,,4.99,,,BLUEWATER PRODUCTIONS
439/0889,ORBIT JOHN LENNON,,2.65,,,BLUEWATER PRODUCTIONS
439/0890,POLITICAL POWER MITT ROMNEY ONE SHOT,,2.65,,,BLUEWATER PRODUCTIONS
439/0891,POLITICAL POWER TEA PARTY MOVEMENT ONE SHOT,,2.65,,,BLUEWATER PRODUCTIONS
439/0892,SERGIO ARAGONES FUNNIES #6,,2.35,,,BONGO COMICS
439/0893,BART SIMPSON COMICS #66,,1.99,,,BONGO COMICS
439/0894,SIMPSONS COMICS #185,,1.99,,,BONGO COMICS
439/0895,SIMPSONS SUPER SPECTACULAR #14,,1.99,,,BONGO COMICS
439/0896,SPONGEBOB COMICS #6,,1.99,,,UNITED PLANKTON PICTURES
439/0897,7 WARRIORS #2 (OF 3) ,,2.65,,,BOOM! STUDIOS
439/0898,28 DAYS LATER TP VOL 05 GHOST TOWN (O/A) ,,8.25,,,BOOM! STUDIOS
439/0899,OUTCAST #1 MAIN CVRS,,0.69,,,BOOM! STUDIOS
439/0900,OUTCAST #1 CHAD HARDIN 1-25 CVR ,,9.99,,,BOOM! STUDIOS
439/0904,DO ANDROIDS DREAM OF ELECTRIC SHEEP HC VOL 02,,15.25,,,BOOM! STUDIOS
439/0905,DO ANDROIDS DREAM OF ELECTRIC SHEEP HC VOL 03,,15.25,,,BOOM! STUDIOS
439/0906,DO ANDROIDS DREAM OF ELECTRIC SHEEP HC VOL 04,,15.25,,,BOOM! STUDIOS
439/0907,DO ANDROIDS DREAM OF ELECTRIC SHEEP HC VOL 05,,15.25,,,BOOM! STUDIOS
439/0908,ELRIC THE BALANCE LOST #6,,2.65,,,BOOM! STUDIOS
439/0909,ELRIC THE BALANCE LOST #6 VARIANT 1-10 CVR,,4.99,,,BOOM! STUDIOS
439/0910,ELRIC THE BALANCE LOST TP VOL 01 ,our price,7.97,reduced from,£10.99,BOOM! STUDIOS
439/0911,FARSCAPE TP VOL 05 RED SKY AT MORNING (O/A) ,,8.25,,,BOOM! STUDIOS
439/0912,HELLRAISER #10 ,,2.65,,,BOOM! STUDIOS
439/0913,HELLRAISER #10 VARIANT 1-10 CVR,,4.99,,,BOOM! STUDIOS
439/0914,HELLRAISER MASTERPIECES #3 ,,2.65,,,BOOM! STUDIOS
439/0915,HELLRAISER MASTERPIECES #4 ,,2.65,,,BOOM! STUDIOS
439/0916,IRREDEEMABLE #32,,2.65,,,BOOM! STUDIOS
439/0917,IRREDEEMABLE #32 PLUTONIAN VS MAX DAMAGE 1-10 VAR,,4.99,,,BOOM! STUDIOS
439/0918,INCORRUPTIBLE #25,,2.65,,,BOOM! STUDIOS
439/0919,INCORRUPTIBLE #25 MAX DAMAGE VS PLUTONIAN 1-10 VAR,,4.99,,,BOOM! STUDIOS
439/0920,IRREDEEMABLE #1 ARTIST EDITION,,2.65,,,BOOM! STUDIOS
439/0921,INCORRUPTIBLE #1 ARTIST EDITION,,2.65,,,BOOM! STUDIOS
439/0922,IRREDEEMABLE TP VOL 07 (O/A) ,,10.75,,,BOOM! STUDIOS
439/0923,KEY OF Z #3 (OF 4) ,,2.65,,,BOOM! STUDIOS
439/0924,MALIGNANT MAN TP ,our price,7.97,reduced from,£10.99,BOOM! STUDIOS
439/0925,OPERATION BROKEN WINGS 1936 #2 (OF 3) ,,2.65,,,BOOM! STUDIOS
439/0926,PLANET OF THE APES #9,,2.65,,,BOOM! STUDIOS
439/0927,PLANET OF THE APES #9 VARIANT 1-10 CVR,,4.99,,,BOOM! STUDIOS
439/0928,BETRAYAL O/T PLANET O/T APES #2 (OF 4),,2.65,,,BOOM! STUDIOS
439/0929,PLANET OF THE APES #4 SDCC PHOTO VAR CVR ,,6.25,,,BOOM! STUDIOS
439/0930,THE RINSE #4 ,,2.65,,,BOOM! STUDIOS
439/0931,STAN LEE SOLDIER ZERO TP VOL 02 (O/A) ,,8.99,,,BOOM! STUDIOS
439/0932,TOO MUCH COFFEE MAN #1 FACSIMILE ED ,,2.65,,,BOOM! TOWN
439/0933,CHIP N DALE RESCUE RANGERS TPBK WORLDWIDE RESCUE,,8.99,,,KABOOM!
439/0934,DARKWING DUCK #14 GET A SKETCH VAR CVR,,6.25,,,KABOOM!
439/0935,DARKWING DUCK VOL.3 TPBK,,8.99,,,KABOOM!
439/0936,DUCKTALES #1 8 BIT SDCC VAR CVR,,6.25,,,KABOOM!
439/0937,DUCKTALES #1 GET A SKETCH VAR CVR,,6.25,,,KABOOM!
439/0938,ICE AGE A MAMMOTH CHRISTMAS,,2.65,,,KABOOM!
439/0939,HAPPINESS WARM BLANKET CHARLIE BROWN HC SDCC,,22.5,,,KABOOM!
439/0940,ROGER LANGRIDGES SNARKED #3,,2.65,,,KABOOM!
439/0941,SPACE WARPED #6 (OF 6),,2.65,,,KABOOM!
439/0942,WORDGIRL COALITION OF MALICE ONE SHOT (O/A) ,,4.99,,,KABOOM!
439/0943,LADY DEATH (ONGOING) #8 AUXILIARY ,,2.65,,,BOUNDLESS COMICS
439/0944,LADY DEATH (ONGOING) #7 WIZARD WORLD CHICAGO  ,,6.25,,,BOUNDLESS COMICS
439/0945,LADY DEATH ORIGINS ANNUAL #1 TEASE  ,,6.25,,,BOUNDLESS COMICS
439/0946,WAR GODDESS #2 AUXILIARY ,,2.65,,,BOUNDLESS COMICS
439/0947,ART LADY DEATH SGN HC VOL 01 WIZARD CHICAGO ,,28.99,,,BOUNDLESS COMICS
439/0948,LADY DEATH (ONGOING) TP VOL 01   ,,15.25,,,BOUNDLESS COMICS
439/0949,LADY DEATH (ONGOING) HC VOL 01   ,,19.5,,,BOUNDLESS COMICS
439/0950,LADY DEATH (ONGOING) HC VOL 01 SIGNED ED   ,,22.5,,,BOUNDLESS COMICS
439/0951,LADY DEATH (ONGOING) #12 ,,2.65,,,BOUNDLESS COMICS
439/0952,LADY DEATH (ONGOING) #12 WRAP CVR ,,2.65,,,BOUNDLESS COMICS
439/0953,LADY DEATH (ONGOING) #12 ART DECO ,,3.99,,,BOUNDLESS COMICS
439/0954,WAR GODDESS #5 ,,2.65,,,BOUNDLESS COMICS
439/0955,WAR GODDESS #5 WRAP CVR ,,2.65,,,BOUNDLESS COMICS
439/0956,WAR GODDESS #5 GORE CVR ,,2.65,,,BOUNDLESS COMICS
439/0957,WAR GODDESS #5 ART DECO ,,3.99,,,BOUNDLESS COMICS
439/0958,SCHOOL BITES SPECIAL SEMESTER COLL TP ,our price,10.87,reduced from,£14.99,BROADSWORD COMICS
439/0959,SCHOOL BITES GN VOL 01  ,,8.25,,,BROADSWORD COMICS
439/0960,SCHOOL BITES GN VOL 02 (O/A) ,,8.25,,,BROADSWORD COMICS
439/0961,JASON & ARGONAUTS CAMPFIRE ED  ,,5.99,,,CAMPFIRE
439/0962,NELSON MANDELA CAMPFIRE ED  ,,6.7,,,CAMPFIRE
439/0963,RASL #13 ,,2.35,,,CARTOON BOOKS
439/0964,GADABOUT TIME MACHINE USERS MANUAL SC ,,17.99,,,CURIO AND CO. OG
439/0965,XXXHOLIC GN VOL 18  ,,6.99,,,DEL REY
439/0966,SDCC 2011 GODZILLA GANGSTERS & GOLIATHS #1 (OF 5),,2.2,,,DIAMOND COMIC DIST.-STOCK
439/0967,LORD OF THE JUNGLE #1 ,,0.69,,,D. E./DYNAMITE ENTERTAINMENT
439/0968,LORD OF THE JUNGLE #1 ROSS 1-25 NEGATIVE ,,9.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0969,LORD OF THE JUNGLE #1 PARILLO 1-50 VIRGIN CVR  ,,17.5,,,D. E./DYNAMITE ENTERTAINMENT
439/0970,LORD OF THE JUNGLE #1 SOOK 1-75 B&W CVR,,19.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0971,LORD OF THE JUNGLE #1 ROSS 1-100 SKETCH CVR,,24.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0972,VOLTRON #1,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/0973,VOLTRON #1 ROSS 1-10 VIRGIN CVR,,4.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0974,VOLTRON #1 REIS B&W 1-15 CVR,,6.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0975,VOLTRON #1 CHEN RED 1-25 CVR,,14.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0976,VOLTRON #1 ROSS 1-35 NEGATIVE ,,19.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0977,ROBOCOP ROAD TRIP #1 ,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/0978,ROBOCOP ROAD TRIP #1 NEVES 1-10 B&W CVR,,4.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0979,ROBOCOP TP VOL 01 REVOLUTION  ,,8.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0980,NOWHERE MAN #1 (OF 4),,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/0981,FLASH GORDON ZEITGEIST #2,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/0982,FLASH GORDON ZEITGEIST #2 ROSS 1-10 CVR,,4.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0983,FLASH GORDON ZEITGEIST #2 VIRGIN 1-15 FRANCAVILLA,,6.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0984,FLASH GORDON ZEITGEIST #2 RENUAD 1-25 NEGATIVE CVR,,14.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0985,BOYS #61 ,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/0986,BOYS BUTCHER BAKER CANDLESTICKMAKER #6 ,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/0987,BOYS HC VOL 02 LIMITED ED GET SOME   ,,17.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0988,BOYS HC LIMITED ED 03 GOOD FOR THE SOUL   ,,17.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0989,BOYS HC LIMITED ED 04 WE GOTTA GO NOW   ,,17.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0990,BOYS HC LIMITED ED 05 HEROGASM   ,,17.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0991,BOYS HC LIMITED ED 06 SELF-PRESERVATION SOCIETY   ,,17.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0992,GUY RITCHIE GAMEKEEPER OMNIBUS TP (O/A) ,,15.25,,,D. E./DYNAMITE ENTERTAINMENT
439/0993,GARTH ENNIS BATTLEFIELDS HC VOL 02   ,,17.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0994,GARTH ENNIS JENNIFER BLOOD #10 ,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/0995,GARTH ENNIS JENNIFER BLOOD #10 BRADSTREET 1-10 B&W ,,4.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0996,GARTH ENNIS JENNIFER BLOOD #10 BRADSTREET 1-20 VIRGIN,,9.99,,,D. E./DYNAMITE ENTERTAINMENT
439/0997,SEVEN BROTHERS OMNIBUS   ,,15.25,,,D. E./DYNAMITE ENTERTAINMENT
439/0998,TWILIGHTING GRAPHIC PARADOY TP   ,,8.25,,,D. E./DYNAMITE ENTERTAINMENT
439/0999,KIRBY GENESIS CAPTAIN VICTORY #3,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1000,KIRBY GENESIS CAPTAIN VICTORY #3 ROSS 1-10 NEG CVR,,4.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1001,KIRBY GENESIS CAP VICTORY #3 OEMING 1-15 SKETCH ,,6.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1002,KIRBY GENESIS CAP VICTORY #3 ROSS 1-25 VIRGIN CVR ,,14.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1003,KIRBY GENESIS SILVER STAR #2,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1004,KIRBY GENESIS SILVER STAR #2 BUCKINGHAM 1-10 VIRGIN,,4.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1005,KIRBY GENESIS SILVER STAR #2 LEE 1-10 B&W CVR,,4.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1006,KIRBY GENESIS SILVER STAR #2 ROSS 1-25 VIRGIN CVR ,,14.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1007,KIRBY GENESIS #0 (O/A),,0.69,,,D. E./DYNAMITE ENTERTAINMENT
439/1008,KIRBY GENESIS #1 (O/A),,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1009,KIRBY GENESIS #2 (O/A),,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1010,KIRBY GENESIS #3 (O/A),,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1011,VAMPIRELLA #14,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1012,VAMPIRELLA #14 RENAUD 1-15 RED CVR,,6.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1013,VAMPIRELLA #14 NEVES B&W 1-25 CVR ,,14.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1014,VAMPIRELLA ANNUAL #1,,3.33,,,D. E./DYNAMITE ENTERTAINMENT
439/1015,VAMPI OMNIBUS TP VOL 01  ,,17.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1016,VAMPIRELLA TP VOL 01 CROWN OF WORMS (O/A) ,,12.5,,,D. E./DYNAMITE ENTERTAINMENT
439/1017,VAMPIRELLA MASTERS SERIES TP VOL 05 KURT BUSIEK  ,,15.25,,,D. E./DYNAMITE ENTERTAINMENT
439/1018,VAMPIRELLA PHOTO POSTER ,,7.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1019,VAMPIRELLA #1 1969 COMM GOLD FOIL ED  ,,22.5,,,D. E./DYNAMITE ENTERTAINMENT
439/1020,DANGER GIRL ARMY OF DARKNESS #6,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1021,DANGER GIRL ARMY DARKNESS #6 BRADSHAW 1-10 B&W ,,4.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1022,DARK SHADOWS #3,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1023,SHERLOCK HOLMES HC VOL 1 TRIAL SHERLOCK HOLMES   ,,15.25,,,D. E./DYNAMITE ENTERTAINMENT
439/1024,SHERLOCK HOLMES TP VOL 1 TRIAL SHERLOCK HOLMES  ,,12.5,,,D. E./DYNAMITE ENTERTAINMENT
439/1025,WARLORD OF MARS #15,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1026,WARLORD OF MARS #15 GARZA RISQUE 1-10 CVR,,4.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1027,WARLORD OF MARS #15 SADOWSKI RED 1-20 CVR ,,9.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1028,WARLORD OF MARS DEJAH THORIS #10 ,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1029,WARLORD MARS DEJAH THORIS #10 RENAUD 1-10 RED,,4.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1030,WARLORD OF MARS DEJAH THORIS #10 GARZA 1-20 CVR,,9.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1031,GAME OF THRONES #4 ,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1032,GAME OF THRONES #4 MILLER VIRGIN 1-15 CVR ,,6.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1033,GAME OF THRONES #4 MILLER 1-25 B&W CVR,,14.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1034,GREEN HORNET #23,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1035,GREEN HORNET ANNUAL #2,,3.33,,,D. E./DYNAMITE ENTERTAINMENT
439/1036,KEVIN SMITH GREEN HORNET HC VOL 01 SINS FATHER  ,,15.25,,,D. E./DYNAMITE ENTERTAINMENT
439/1037,KEVIN SMITH GREEN HORNET HC VOL 02 ,,15.25,,,D. E./DYNAMITE ENTERTAINMENT
439/1038,ART OF HOWARD CHAYKIN HC   ,our price,16.31,reduced from,£22.50,D. E./DYNAMITE ENTERTAINMENT
439/1039,HOWARD CHAYKIN POWER & GLORY TP  ,,12.5,,,D. E./DYNAMITE ENTERTAINMENT
439/1041,KEVIN SMITH BIONIC MAN #5,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1042,KEVIN SMITH BIONIC MAN #5 ROSS 1-15 VIRGIN CVR,,6.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1043,KEVIN SMITH BIONIC MAN #5 LAU 1-25 B&W CVR ,,14.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1044,HACK SLASH EVA MONSTERS BALL TP  ,our price,9.42,reduced from,£12.99,D. E./DYNAMITE ENTERTAINMENT
439/1045,LIVING CORPSE EXHUMED #5 (OF 6),,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1046,RED SONJA #65,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1047,ADVENTURES OF RED SONJA TP VOL 01  ,,12.5,,,D. E./DYNAMITE ENTERTAINMENT
439/1048,ADVENTURES OF RED SONJA TP VOL 02  ,,12.5,,,D. E./DYNAMITE ENTERTAINMENT
439/1049,ADVENTURES OF RED SONJA TP VOL 03 ,,12.5,,,D. E./DYNAMITE ENTERTAINMENT
439/1050,RED SONJA OMNIBUS 02   ,,17.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1051,JUNGLE GIRL STATUE DIAMOND EYE ED (O/A) ,,224.99,,,D. E./DYNAMITE ENTERTAINMENT
439/1052,QUEEN SONJA #26,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1053,ROBERT JORDAN WHEEL OF TIME EYE O/T WORLD #20,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1054,ZORRO RIDES AGAIN #6 (OF 12),,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1055,WAREHOUSE 13 #5,,2.65,,,D. E./DYNAMITE ENTERTAINMENT
439/1056,SECRECY O/T SHIVERING NIGHT GN  ,,8.25,,,DIGITAL MANGA DISTRIBUTION
439/1057,MR TIGER AND MR WOLF GN VOL 02 (OF 2)   ,,8.25,,,DIGITAL MANGA DISTRIBUTION
439/1058,TYRANT FALLS IN LOVE GN VOL 05   ,,8.25,,,DIGITAL MANGA DISTRIBUTION
439/1059,PRIVATE TEACHER GN VOL 02 (OF 2)   ,,8.25,,,DIGITAL MANGA DISTRIBUTION
439/1060,ONLY SERIOUS ABOUT YOU GN VOL 02 (OF 2)  ,,8.25,,,DIGITAL MANGA DISTRIBUTION
439/1061,GREAT PLACE HIGH SCHOOL GN VOL 04   ,,8.25,,,DIGITAL MANGA DISTRIBUTION
439/1062,BERLIN #18 ,,3.33,,,DRAWN & QUARTERLY
439/1063,BERLIN #17 (O/A) ,,3.33,,,DRAWN & QUARTERLY
439/1064,BERLIN TP VOL 01   ,,13.75,,,DRAWN & QUARTERLY
439/1065,BERLIN TP VOL 02 CITY OF SMOKE   ,,12.5,,,DRAWN & QUARTERLY
439/1066,JAR OF FOOLS TP   ,,10.75,,,DRAWN & QUARTERLY
439/1067,PAYING FOR IT HC () ,,15.25,,,DRAWN & QUARTERLY
439/1068,LOUIS RIEL A COMIC STRIP BIOGRAPHY TP ()  ,,10.99,,,DRAWN & QUARTERLY
439/1069,MASTERPIECE COMICS HC   ,,12.5,,,DRAWN & QUARTERLY
439/1070,DF LORD OF THE JUNGLE #1 EXC VIRGIN CVR ,,3.33,,,DYNAMIC FORCES
439/1072,DF VOLTRON #1 ROSS SGN CVR SET  ,,22.5,,,DYNAMIC FORCES
439/1073,DF DEFENDERS #1 DODSON SGN ED  ,,12.5,,,DYNAMIC FORCES
439/1074,DF VAMPIRELLA ANNUAL #1 EXC RED CVR  ,,8.99,,,DYNAMIC FORCES
439/1075,DF CABLE REBORN AVENGERS X-SANCTION #1 LOEB SGN,,12.5,,,DYNAMIC FORCES
439/1076,DF VOLTRON #1 EXC VIRGIN CVR  ,,12.5,,,DYNAMIC FORCES
439/1078,DF WARLORD OF MARS #15 EXC RISQUE JUSKO CVR  ,,8.99,,,DYNAMIC FORCES
439/1079,DF WARLORD OF MARS #15 EXC RISQUE JUSKO CVR ,,12.5,,,DYNAMIC FORCES
439/1080,DF AVENGING SPIDER-MAN #1 HAESER REMARK ED  ,,28.99,,,DYNAMIC FORCES
439/1081,DF WARLORD OF MARS DEJAH #10 EXC RISQUE CVR  ,,8.99,,,DYNAMIC FORCES
439/1082,DF WARLORD OF MARS DEJAH #10 EXC RISQUE CVR ,,12.5,,,DYNAMIC FORCES
439/1083,DF YEAR END STARTER SET  ,,12.5,,,DYNAMIC FORCES
439/1084,EC ARCHIVES CRIME SUSPENSTORIES HC VOL 01  ,our price,27.54,reduced from,£37.99,EC COMICS
439/1085,EC ARCHIVES TALES FROM THE CRYPT HC VOL 02  ,our price,27.54,reduced from,£37.99,EC COMICS
439/1086,EC ARCHIVES TALES FROM THE CRYPT HC VOL 03  ,our price,27.54,reduced from,£37.99,EC COMICS
439/1087,EC ARCHIVES SHOCK SUSPENSTORIES HC VOL 01  ,our price,27.54,reduced from,£37.99,EC COMICS
439/1088,EC ARCHIVES SHOCK SUSPENSTORIES HC VOL 02  ,our price,27.54,reduced from,£37.99,EC COMICS
439/1089,EC ARCHIVES VAULT OF HORROR HC VOL 01  ,our price,27.54,reduced from,£37.99,EC COMICS
439/1090,ROMEO & JULIET THE WAR GN  ,,12.5,,,EC COMICS
439/1091,ROMEO & JULIET THE WAR HC COLL ED  ,,17.99,,,EC COMICS
439/1092,HOT MOMS VOL.2,,11.99,,,EROS COMIX
439/1093,HOUSEWIVES AT PLAY KIDNAPPED,,6.25,,,EROS COMIX
439/1094,DOMIN 8 ME GN,,11.99,,,EROS COMIX
439/1095,HOUSEWIVES AT PLAY ORIGINAL RECIPE,,6.25,,,EROS COMIX
439/1096,MILK MAMA GN,,11.99,,,EROS COMIX
439/1097,GRAPHIC CLASSICS GN 22 AFRICAN AMERICAN ,,10.99,,,EUREKA PRODUCTIONS
439/1098,LUNA ORDER OF THE WEREWOLF #2 (OF 4),,1.99,,,FAMOUS MONSTERS OF FILMLAND
439/1099,YOUNG ROMANCE SIMON & KIRBY 1940 1950 HC  ,,17.99,,,FANTAGRAPHICS BOOKS
439/1100,FLANNERY O CONNOR CARTOONS HC  ,,13.75,,,FANTAGRAPHICS BOOKS
439/1101,NANCY IS HAPPY GN COMPLETE DAILIES 1943-1945 (RES)  ,,15.25,,,FANTAGRAPHICS BOOKS
439/1102,LIFE & DEATH OF FRITZ THE CAT HC  ,,12.5,,,FANTAGRAPHICS BOOKS
439/1103,EIGHTBALL LIKE A VELVET GLOVE CAST IN IRON TP ,,12.5,,,FANTAGRAPHICS BOOKS
439/1104,COMICS JOURNAL LIBRARY 01 JACK KIRBY TP  ,,11.5,,,FANTAGRAPHICS BOOKS
439/1105,PORTABLE FRANK SC  (O/A) ,,10.75,,,FANTAGRAPHICS BOOKS
439/1106,ARCTIC MARAUDER HC  (O/A)  ,,10.75,,,FANTAGRAPHICS BOOKS
439/1107,WILLIE & JOE BACK HOME HC  ,,17.99,,,FANTAGRAPHICS BOOKS
439/1108,WILLIE & JOE WWII YEARS GN  ,,22.5,,,FANTAGRAPHICS BOOKS
439/1109,DISNEY MICKEY MOUSE HC VOL 01 DEATH VALLEY  ,,17.99,,,FANTAGRAPHICS BOOKS
439/1110,COMPLETE PEANUTS HC VOL 16 1981-1982  ,,17.5,,,FANTAGRAPHICS BOOKS
439/1111,USAGI YOJIMBO SPECIAL EDITION HC (O/A) ,,56.25,,,FANTAGRAPHICS BOOKS
439/1112,UNLOVABLE COMPLETE COLLECTION HC BOX SET (O/A) ,,22.5,,,FANTAGRAPHICS BOOKS
439/1113,SAFE AREA GORAZDE HC SPECIAL ED   ,,17.99,,,FANTAGRAPHICS BOOKS
439/1114,SETTING STANDARD ALEX TOTH GN (O/A) ,,22.5,,,FANTAGRAPHICS BOOKS
439/1115,BLAZING COMBAT SC  ,,12.5,,,FANTAGRAPHICS BOOKS
439/1116,COMPLETE PEANUTS BOX SET 1979-1982 (O/A)  ,,28.99,,,FANTAGRAPHICS BOOKS
439/1117,HUMBUG HC  ,,33.75,,,FANTAGRAPHICS BOOKS
439/1118,GAHAN WILSON 50 YEARS PLAYBOY CARTOONS HC,,44.99,,,FANTAGRAPHICS BOOKS
439/1119,MUSH SLED DOGS WITH ISSUES GN  ,,10.99,,,:01 FIRST SECOND
439/1120,SAME DIFFERENCE SPECIAL ED HC  ,,10.75,,,:01 FIRST SECOND
439/1121,OVERSTREET COMIC BK PG SC 41 SUPERGIRL & BATGIRL  ,,17.99,,,GEMSTONE PUBLISHING
439/1122,OVERSTREET COMIC BK PG SC 41 THOR  ,,17.99,,,GEMSTONE PUBLISHING
439/1123,OVERSTREET COMIC BK PG HC 41 THOR  ,,20.25,,,GEMSTONE PUBLISHING
439/1124,POTENTIAL GN VOL 01 TWO PERCENT HERO (O/A) ,,10.75,,,GENESIS WEST
439/1125,EXTINCTION SEED #2 (OF 6) CVR A & B ,,1.99,,,GG STUDIO
439/1126,EXTINCTION SEED #2 (OF 6) VRIANT 1-10 CVR ,,4.99,,,GG STUDIO
439/1127,ONE TP (GG STUDIO) 01  ,our price,10.14,reduced from,£13.99,GG STUDIO
439/1128,ONE #7 (OF 10) ,,1.99,,,GG STUDIO
